fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1001,"Autauga County, Alabama",Alabama,95170.0,721.0,7.575916780498058,7.575916780498058,1001.0,Alabama,Autauga,55221.0,26745.0,28476.0,2.6,75.8,18.5,0.4,1.0,0.0,40725.0,51281.0,2391.0,24974.0,1080.0,12.9,18.6,33.2,17.0,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,1.8,26.5,23986.0,73.6,20.9,5.5,0.0,7.6
1003,"Baldwin County, Alabama",Alabama,362490.0,2833.0,7.815388010703742,7.815388010703742,1003.0,Alabama,Baldwin,195121.0,95314.0,99807.0,4.5,83.1,9.5,0.6,0.7,0.0,147695.0,50254.0,1263.0,27317.0,711.0,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1.0,1.4,3.9,26.4,85953.0,81.5,12.3,5.8,0.4,7.5
1005,"Barbour County, Alabama",Alabama,39440.0,360.0,9.127789046653144,9.127789046653144,1005.0,Alabama,Barbour,26932.0,14497.0,12435.0,4.6,46.2,46.7,0.2,0.4,0.0,20714.0,32964.0,2973.0,16824.0,798.0,26.7,45.3,26.8,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.5,1.6,24.1,8597.0,71.8,20.8,7.3,0.1,17.6
1007,"Bibb County, Alabama",Alabama,31840.0,260.0,8.165829145728644,8.165829145728644,1007.0,Alabama,Bibb,22604.0,12073.0,10531.0,2.2,74.5,21.4,0.4,0.1,0.0,17495.0,38678.0,3995.0,18431.0,1618.0,16.8,27.9,21.5,17.9,17.8,19.0,23.7,83.2,13.5,0.5,0.6,1.5,0.7,28.8,8294.0,76.8,16.1,6.7,0.4,8.3
1009,"Blount County, Alabama",Alabama,87970.0,673.0,7.650335341593723,7.650335341593723,1009.0,Alabama,Blount,57710.0,28512.0,29198.0,8.6,87.9,1.5,0.3,0.1,0.0,42345.0,45813.0,3141.0,20532.0,708.0,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,2.3,34.9,22189.0,82.0,13.5,4.2,0.4,7.7
1011,"Bullock County, Alabama",Alabama,15420.0,150.0,9.727626459143972,9.727626459143972,1011.0,Alabama,Bullock,10678.0,5660.0,5018.0,4.4,22.2,70.7,1.2,0.2,0.0,8057.0,31938.0,5884.0,17580.0,2055.0,24.6,38.4,18.8,15.0,19.7,20.1,26.4,74.9,14.9,0.7,5.0,1.7,2.8,27.5,3865.0,79.5,15.1,5.4,0.0,18.0
1013,"Butler County, Alabama",Alabama,33180.0,304.0,9.162145871006633,9.162145871006633,1013.0,Alabama,Butler,20354.0,9502.0,10852.0,1.2,53.3,43.8,0.1,0.4,0.0,15581.0,32229.0,1793.0,18390.0,714.0,25.4,39.2,27.5,16.6,21.9,10.3,23.7,84.5,12.4,0.0,0.8,0.6,1.7,24.6,7813.0,77.4,16.2,6.2,0.2,10.9
1015,"Calhoun County, Alabama",Alabama,192220.0,1531.0,7.964831963375298,7.964831963375298,1015.0,Alabama,Calhoun,116648.0,56274.0,60374.0,3.5,73.0,20.3,0.2,0.9,0.0,88612.0,41703.0,925.0,21374.0,489.0,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,2.7,24.1,47401.0,74.1,20.8,5.0,0.1,12.3
1017,"Chambers County, Alabama",Alabama,59140.0,533.0,9.012512681772066,9.012512681772066,1017.0,Alabama,Chambers,34079.0,16258.0,17821.0,0.4,57.3,40.3,0.2,0.8,0.0,26462.0,34177.0,2949.0,21071.0,1366.0,21.6,37.2,23.3,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,0.4,2.1,25.1,13689.0,85.1,12.1,2.8,0.0,8.9
1019,"Cherokee County, Alabama",Alabama,36800.0,304.0,8.26086956521739,8.26086956521739,1019.0,Alabama,Cherokee,26008.0,12975.0,13033.0,1.5,91.7,4.8,0.6,0.3,0.0,20600.0,36296.0,1710.0,21811.0,1556.0,19.2,30.1,29.3,16.0,19.5,13.7,21.5,83.9,12.1,0.2,0.6,0.7,2.5,27.4,10155.0,73.1,18.5,7.9,0.5,7.9
1021,"Chilton County, Alabama",Alabama,69470.0,561.0,8.075428242406796,8.075428242406796,1021.0,Alabama,Chilton,43819.0,21619.0,22200.0,7.6,80.5,10.2,0.4,0.3,0.0,31728.0,41627.0,2025.0,21399.0,1446.0,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32.0,17895.0,80.3,15.2,4.1,0.5,9.1
1023,"Choctaw County, Alabama",Alabama,20820.0,177.0,8.501440922190202,8.501440922190202,1023.0,Alabama,Choctaw,13395.0,6382.0,7013.0,0.4,55.9,42.9,0.0,0.0,0.0,10568.0,33536.0,2231.0,20755.0,1380.0,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,0.8,30.7,4405.0,77.5,16.8,5.4,0.3,13.6
1025,"Clarke County, Alabama",Alabama,41130.0,359.0,8.728422076343303,8.728422076343303,1025.0,Alabama,Clarke,25070.0,11834.0,13236.0,0.3,53.4,45.3,0.0,0.4,0.4,19258.0,32011.0,3088.0,20064.0,1469.0,24.7,29.8,21.1,15.0,25.5,11.6,26.9,82.0,12.8,0.2,1.3,2.6,1.1,23.0,8161.0,83.1,13.6,3.3,0.0,19.4
1027,"Clay County, Alabama",Alabama,22090.0,189.0,8.555907650520597,8.555907650520597,1027.0,Alabama,Clay,13537.0,6671.0,6866.0,3.2,79.9,14.4,0.7,0.0,0.0,10312.0,35327.0,4517.0,18905.0,1067.0,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,2.1,30.3,5180.0,77.5,14.7,7.8,0.0,9.4
1029,"Cleburne County, Alabama",Alabama,22790.0,182.0,7.9859587538394035,7.9859587538394035,1029.0,Alabama,Cleburne,15002.0,7334.0,7668.0,2.3,92.5,2.9,0.2,0.4,0.0,11367.0,38056.0,3883.0,20151.0,1357.0,17.0,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1.0,3.4,33.3,6065.0,76.3,15.3,8.4,0.0,8.3
1031,"Coffee County, Alabama",Alabama,84040.0,655.0,7.7939076630176105,7.7939076630176105,1031.0,Alabama,Coffee,50884.0,25174.0,25710.0,6.4,71.5,17.2,0.8,1.2,0.0,37575.0,46729.0,2066.0,24936.0,854.0,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1.0,1.3,2.8,20.9,20912.0,70.3,23.5,5.7,0.5,7.1
1033,"Colbert County, Alabama",Alabama,94820.0,735.0,7.751529213246151,7.751529213246151,1033.0,Alabama,Colbert,54444.0,26303.0,28141.0,2.4,78.9,15.6,0.6,0.3,0.1,42075.0,40576.0,2536.0,22546.0,917.0,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6.0,0.2,0.9,0.7,1.5,22.8,21290.0,78.6,16.1,5.2,0.0,9.0
1035,"Conecuh County, Alabama",Alabama,19790.0,185.0,9.348155634158664,9.348155634158664,1035.0,Alabama,Conecuh,12865.0,6176.0,6689.0,1.6,51.0,44.7,0.3,0.0,0.0,9930.0,24900.0,3001.0,15968.0,1369.0,33.8,41.5,19.4,21.0,20.4,11.4,27.9,93.6,4.3,0.0,0.6,0.3,1.3,29.7,3718.0,77.8,13.0,8.3,0.8,22.6
1037,"Coosa County, Alabama",Alabama,15990.0,132.0,8.25515947467167,8.25515947467167,1037.0,Alabama,Coosa,11027.0,5579.0,5448.0,2.1,65.2,30.7,0.1,0.0,0.0,8803.0,31212.0,2971.0,17519.0,961.0,19.3,27.5,18.0,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,1.0,2.1,28.6,3852.0,76.6,17.5,5.9,0.0,17.0
1039,"Covington County, Alabama",Alabama,60260.0,517.0,8.579488881513441,8.579488881513441,1039.0,Alabama,Covington,37886.0,18339.0,19547.0,1.5,83.3,13.0,0.5,0.3,0.1,29358.0,36444.0,1673.0,20977.0,723.0,20.2,31.2,26.2,15.6,23.6,15.2,19.4,83.0,11.2,0.2,1.5,1.9,2.2,25.5,14202.0,77.1,15.8,6.7,0.4,11.2
1041,"Crenshaw County, Alabama",Alabama,23020.0,202.0,8.774978279756732,8.774978279756732,1041.0,Alabama,Crenshaw,13938.0,6863.0,7075.0,1.7,70.5,23.5,0.8,1.8,0.0,10591.0,36022.0,3041.0,20585.0,1229.0,16.7,19.2,27.6,11.6,23.8,12.5,24.6,81.7,11.6,0.0,1.3,0.8,4.6,27.9,5620.0,74.1,17.8,7.9,0.3,9.7
1043,"Cullman County, Alabama",Alabama,132930.0,1038.0,7.808621078763259,7.808621078763259,1043.0,Alabama,Cullman,80965.0,40081.0,40884.0,4.3,92.2,1.1,0.4,0.6,0.0,61222.0,38971.0,1526.0,20881.0,727.0,18.5,25.0,28.5,15.6,23.9,13.9,18.1,84.9,10.0,0.1,1.5,1.0,2.6,26.4,32282.0,81.6,12.2,5.8,0.4,7.3
1045,"Dale County, Alabama",Alabama,80490.0,659.0,8.187352466144862,8.187352466144862,1045.0,Alabama,Dale,49866.0,24708.0,25158.0,6.0,69.8,19.4,0.5,1.2,0.0,37331.0,45028.0,2413.0,22566.0,911.0,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,2.6,20.4,18735.0,73.1,20.9,5.9,0.1,10.9
1047,"Dallas County, Alabama",Alabama,66530.0,675.0,10.145798887719828,10.145798887719828,1047.0,Alabama,Dallas,42154.0,19450.0,22704.0,0.3,28.6,69.2,0.2,0.3,0.0,31231.0,27306.0,2075.0,17808.0,788.0,35.0,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,2.2,23.9,14094.0,76.6,16.7,6.2,0.4,16.4
1049,"DeKalb County, Alabama",Alabama,106630.0,893.0,8.374753821626184,8.374753821626184,1049.0,Alabama,DeKalb,71068.0,35474.0,35594.0,14.0,80.9,1.8,1.1,0.3,0.1,49341.0,38192.0,1360.0,18411.0,588.0,18.7,25.2,24.2,15.7,21.3,12.4,26.4,86.1,10.4,0.0,0.6,0.9,2.1,22.8,27778.0,78.8,12.6,8.5,0.1,7.7
1051,"Elmore County, Alabama",Alabama,138920.0,1068.0,7.687877915346963,7.687877915346963,1051.0,Alabama,Elmore,80763.0,39362.0,41401.0,2.8,73.6,21.0,0.2,0.5,0.0,61172.0,53555.0,1980.0,24381.0,941.0,13.6,20.5,33.3,16.0,25.2,9.6,15.9,87.1,9.0,0.1,0.4,1.2,2.2,28.5,33636.0,70.4,24.1,5.5,0.0,8.3
1053,"Escambia County, Alabama",Alabama,57720.0,504.0,8.731808731808734,8.731808731808734,1053.0,Alabama,Escambia,37935.0,19524.0,18411.0,1.2,60.7,33.4,3.2,0.1,0.0,29399.0,32330.0,2209.0,17045.0,848.0,24.2,31.8,25.4,21.8,23.1,11.0,18.7,90.8,6.0,0.4,1.2,0.5,1.1,23.1,12294.0,74.5,19.0,6.4,0.1,15.6
1055,"Etowah County, Alabama",Alabama,167750.0,1381.0,8.232488822652758,8.232488822652758,1055.0,Alabama,Etowah,103766.0,50207.0,53559.0,3.6,78.5,15.4,0.3,0.7,0.1,78881.0,39220.0,1976.0,20500.0,518.0,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,3.8,23.4,41236.0,79.8,14.4,5.6,0.2,9.0
1057,"Fayette County, Alabama",Alabama,25110.0,208.0,8.283552369573874,8.283552369573874,1057.0,Alabama,Fayette,16896.0,8477.0,8419.0,0.7,85.3,12.0,0.0,0.4,0.0,13188.0,34680.0,2112.0,19545.0,1183.0,18.3,25.6,27.0,14.6,21.6,12.7,24.1,86.5,11.1,0.0,0.3,0.2,1.9,28.4,6122.0,81.9,14.2,3.8,0.1,10.0
1059,"Franklin County, Alabama",Alabama,49640.0,404.0,8.13859790491539,8.13859790491539,1059.0,Alabama,Franklin,31634.0,15311.0,16323.0,15.7,78.5,4.1,0.7,0.1,0.1,22124.0,35372.0,2437.0,18595.0,975.0,22.5,38.8,21.4,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,4.7,1.4,29.0,12249.0,78.5,14.6,6.9,0.0,9.8
1061,"Geneva County, Alabama",Alabama,41180.0,358.0,8.693540553666828,8.693540553666828,1061.0,Alabama,Geneva,26815.0,13174.0,13641.0,3.6,84.0,8.7,0.3,1.2,0.0,20334.0,36024.0,2022.0,20224.0,1298.0,23.2,40.2,23.9,17.8,22.5,19.9,16.0,81.8,12.0,0.0,0.9,1.8,3.4,25.8,10419.0,75.7,15.0,8.8,0.4,11.2
1063,"Greene County, Alabama",Alabama,13760.0,150.0,10.901162790697676,10.901162790697676,1063.0,Alabama,Greene,8697.0,4095.0,4602.0,0.7,17.8,80.6,0.1,0.2,0.0,6669.0,20541.0,2413.0,13611.0,1741.0,40.2,67.0,20.1,22.3,26.0,9.5,22.1,82.1,9.3,0.8,3.4,2.1,2.3,30.5,2412.0,75.8,17.2,7.0,0.0,20.4
1065,"Hale County, Alabama",Alabama,25630.0,237.0,9.246976199765898,9.246976199765898,1065.0,Alabama,Hale,15256.0,7183.0,8073.0,1.1,40.0,58.2,0.3,0.3,0.1,11612.0,32714.0,2373.0,18877.0,1217.0,26.8,38.9,25.5,16.7,24.4,12.2,21.3,88.2,8.8,0.0,0.3,1.5,1.2,29.8,5282.0,76.3,17.6,5.8,0.3,13.3
1067,"Henry County, Alabama",Alabama,28260.0,241.0,8.527954706298656,8.527954706298656,1067.0,Alabama,Henry,17252.0,8259.0,8993.0,2.5,68.3,28.4,0.0,0.0,0.0,13357.0,41997.0,3220.0,22931.0,1429.0,15.6,20.6,33.5,17.1,18.5,10.9,20.0,85.6,8.6,0.1,1.0,2.6,2.2,26.9,6922.0,78.9,15.5,5.4,0.2,8.1
1069,"Houston County, Alabama",Alabama,179410.0,1528.0,8.516805083328688,8.516805083328688,1069.0,Alabama,Houston,103534.0,49563.0,53971.0,3.2,67.7,26.2,0.3,0.8,0.0,77666.0,41571.0,863.0,23925.0,460.0,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7.0,0.3,0.7,1.3,2.1,21.4,44067.0,81.3,13.0,5.5,0.2,8.3
1071,"Jackson County, Alabama",Alabama,84950.0,678.0,7.981165391406709,7.981165391406709,1071.0,Alabama,Jackson,52860.0,26076.0,26784.0,2.7,89.4,3.1,1.1,0.4,0.1,40758.0,37745.0,1399.0,20066.0,779.0,18.0,25.9,25.3,14.1,21.1,13.0,26.6,88.1,7.4,0.1,1.3,0.7,2.4,25.4,20883.0,75.1,17.1,7.7,0.0,10.1
1073,"Jefferson County, Alabama",Alabama,1184300.0,9899.0,8.358524022629403,8.358524022629403,1073.0,Alabama,Jefferson,659026.0,311581.0,347445.0,3.8,51.0,42.2,0.2,1.6,0.0,490208.0,45610.0,910.0,27240.0,404.0,18.8,27.8,38.7,17.0,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1.0,2.5,23.6,293202.0,80.9,14.4,4.6,0.2,9.1
1075,"Lamar County, Alabama",Alabama,21330.0,181.0,8.485700890764182,8.485700890764182,1075.0,Alabama,Lamar,14133.0,6832.0,7301.0,1.4,86.0,11.1,0.3,0.0,0.0,11003.0,35450.0,2018.0,20130.0,2359.0,24.1,37.2,25.9,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,0.9,1.1,26.2,5391.0,79.6,15.5,3.9,0.9,10.2
1077,"Lauderdale County, Alabama",Alabama,152590.0,1158.0,7.588963890163183,7.588963890163183,1077.0,Alabama,Lauderdale,92737.0,44419.0,48318.0,2.4,84.9,9.9,0.4,0.7,0.0,72671.0,43125.0,1602.0,24215.0,786.0,17.9,25.7,29.5,19.0,24.7,11.0,15.8,86.0,9.0,0.2,1.6,1.0,2.2,24.6,39734.0,77.3,16.7,5.8,0.2,7.1
1079,"Lawrence County, Alabama",Alabama,54200.0,427.0,7.878228782287822,7.878228782287822,1079.0,Alabama,Lawrence,33586.0,16421.0,17165.0,2.1,76.5,11.4,5.4,0.1,0.0,26020.0,40003.0,2651.0,21369.0,1033.0,18.7,24.6,25.1,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,0.6,1.9,28.4,12704.0,80.3,13.3,5.9,0.4,9.8
1081,"Lee County, Alabama",Alabama,245810.0,1944.0,7.908547251942557,7.908547251942557,1081.0,Alabama,Lee,150982.0,74277.0,76705.0,3.7,68.2,23.0,0.1,3.3,0.0,112580.0,44570.0,2152.0,24356.0,772.0,23.8,24.0,39.7,16.1,22.9,8.3,13.0,84.6,8.0,1.0,2.2,1.0,3.1,21.7,68614.0,75.5,20.3,4.1,0.1,7.3
1083,"Limestone County, Alabama",Alabama,149580.0,1125.0,7.521058965102286,7.521058965102286,1083.0,Alabama,Limestone,88805.0,44626.0,44179.0,5.8,77.4,12.8,0.5,1.2,0.0,66086.0,49570.0,1409.0,25569.0,1111.0,14.3,18.5,34.2,15.2,22.3,12.4,16.0,87.4,8.9,0.3,0.6,0.6,2.1,26.3,37664.0,77.9,16.4,5.5,0.2,7.8
1085,"Lowndes County, Alabama",Alabama,19930.0,202.0,10.135474159558457,10.135474159558457,1085.0,Alabama,Lowndes,10742.0,5125.0,5617.0,0.3,25.3,74.1,0.0,0.0,0.0,8222.0,25876.0,2478.0,18429.0,2698.0,28.5,39.9,23.9,16.2,19.4,9.2,31.4,82.0,13.8,0.3,0.8,0.3,2.7,29.5,3471.0,73.9,20.5,4.2,1.5,13.2
1087,"Macon County, Alabama",Alabama,32790.0,302.0,9.210125038121381,9.210125038121381,1087.0,Alabama,Macon,20018.0,9166.0,10852.0,1.6,16.1,80.9,0.3,0.2,0.0,16193.0,30738.0,2093.0,17374.0,698.0,25.9,37.9,26.7,23.1,22.6,9.1,18.6,77.6,13.0,0.5,5.7,1.4,1.7,21.8,7585.0,75.7,20.3,3.8,0.2,16.9
1089,"Madison County, Alabama",Alabama,651310.0,4970.0,7.6307748998172915,7.6307748998172915,1089.0,Alabama,Madison,346438.0,169422.0,177016.0,4.7,65.6,23.9,0.6,2.5,0.1,258791.0,57993.0,1443.0,32131.0,601.0,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,3.0,20.8,163753.0,75.6,19.5,4.7,0.2,8.5
1091,"Marengo County, Alabama",Alabama,33470.0,303.0,9.05288317896624,9.05288317896624,1091.0,Alabama,Marengo,20306.0,9452.0,10854.0,2.3,45.8,51.3,0.1,0.1,0.0,15431.0,32042.0,2576.0,21471.0,1907.0,26.1,35.5,28.4,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,0.9,3.0,22.1,6860.0,72.6,18.8,7.9,0.7,11.4
1093,"Marion County, Alabama",Alabama,43120.0,358.0,8.302411873840445,8.302411873840445,1093.0,Alabama,Marion,30387.0,15004.0,15383.0,2.4,91.8,3.7,0.2,0.3,0.0,23914.0,32299.0,2084.0,20042.0,1069.0,20.1,25.7,26.2,18.1,23.0,10.5,22.2,84.9,9.7,0.2,0.9,1.5,2.8,23.9,11560.0,75.0,16.5,8.0,0.5,9.9
1095,"Marshall County, Alabama",Alabama,157520.0,1288.0,8.176739461655663,8.176739461655663,1095.0,Alabama,Marshall,94318.0,46409.0,47909.0,12.7,82.7,1.9,0.4,0.5,0.0,65369.0,38983.0,1262.0,21363.0,676.0,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82.0,12.9,0.2,1.0,0.8,3.1,23.6,38140.0,78.0,14.8,7.1,0.1,8.4
1097,"Mobile County, Alabama",Alabama,708010.0,6156.0,8.694792446434374,8.694792446434374,1097.0,Alabama,Mobile,414251.0,198216.0,216035.0,2.6,58.1,35.0,0.6,1.9,0.0,307788.0,43809.0,999.0,22953.0,363.0,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,170900.0,81.4,13.8,4.6,0.1,9.8
1099,"Monroe County, Alabama",Alabama,33340.0,307.0,9.208158368326334,9.208158368326334,1099.0,Alabama,Monroe,22217.0,10639.0,11578.0,1.1,54.8,41.8,1.3,0.3,0.0,16842.0,27257.0,3360.0,15863.0,927.0,31.4,40.2,22.9,20.5,21.0,13.4,22.3,89.5,6.8,0.2,1.0,0.7,1.7,24.3,6551.0,77.3,18.4,4.1,0.2,20.7
1101,"Montgomery County, Alabama",Alabama,405530.0,3549.0,8.75151036914655,8.75151036914655,1101.0,Alabama,Montgomery,228138.0,108296.0,119842.0,3.4,36.9,55.8,0.2,2.2,0.0,166983.0,44369.0,1030.0,25138.0,526.0,22.6,33.4,36.0,19.1,25.1,6.0,13.8,84.8,9.5,0.8,1.4,0.7,2.8,19.3,99158.0,72.6,22.7,4.6,0.1,8.8
1103,"Morgan County, Alabama",Alabama,209600.0,1618.0,7.719465648854962,7.719465648854962,1103.0,Alabama,Morgan,119786.0,58814.0,60972.0,7.8,76.8,12.1,0.5,0.6,0.1,87583.0,45751.0,1183.0,24449.0,631.0,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,1.6,24.1,51472.0,81.9,12.1,5.9,0.1,9.9
1105,"Perry County, Alabama",Alabama,15080.0,162.0,10.742705570291774,10.742705570291774,1105.0,Alabama,Perry,10038.0,4651.0,5387.0,0.9,30.0,68.0,0.0,0.4,0.0,7724.0,24537.0,2928.0,14804.0,1610.0,36.4,53.9,26.5,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,2.6,1.1,26.5,2865.0,76.3,19.0,4.7,0.0,11.2
1107,"Pickens County, Alabama",Alabama,30120.0,273.0,9.06374501992032,9.06374501992032,1107.0,Alabama,Pickens,19856.0,9657.0,10199.0,1.6,55.2,42.3,0.0,0.1,0.0,15405.0,30330.0,2351.0,17957.0,1158.0,25.0,35.2,19.7,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,0.5,3.6,29.9,6712.0,77.8,17.9,4.2,0.1,13.8
1109,"Pike County, Alabama",Alabama,50560.0,434.0,8.583860759493671,8.583860759493671,1109.0,Alabama,Pike,33155.0,15818.0,17337.0,0.9,57.1,38.2,0.8,2.1,0.0,25798.0,32825.0,2455.0,19415.0,843.0,26.1,30.3,29.7,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,0.9,3.2,19.2,14462.0,75.8,18.7,5.5,0.1,10.2
1111,"Randolph County, Alabama",Alabama,35600.0,311.0,8.735955056179774,8.735955056179774,1111.0,Alabama,Randolph,22648.0,11090.0,11558.0,2.9,75.2,19.6,0.3,0.2,0.2,17343.0,36924.0,2722.0,19363.0,1300.0,20.4,28.3,27.6,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,1.1,4.1,27.2,8630.0,76.4,13.9,8.9,0.9,10.3
1113,"Russell County, Alabama",Alabama,100670.0,893.0,8.870567199761599,8.870567199761599,1113.0,Alabama,Russell,58302.0,28347.0,29955.0,4.8,49.8,41.6,0.3,0.8,0.2,42921.0,37049.0,2363.0,19882.0,790.0,21.0,30.1,28.7,21.7,23.0,10.4,16.3,85.4,9.5,0.3,1.1,0.9,2.8,24.3,22927.0,75.5,20.3,4.2,0.1,11.1
1115,"St. Clair County, Alabama",Alabama,140800.0,1068.0,7.585227272727272,7.585227272727272,1115.0,Alabama,St. Clair,85864.0,43141.0,42723.0,2.2,86.3,9.4,0.4,0.8,0.0,65291.0,51859.0,1549.0,24168.0,894.0,16.0,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,3.5,30.1,36977.0,81.6,12.3,6.0,0.1,8.4
1117,"Shelby County, Alabama",Alabama,368500.0,2699.0,7.324287652645862,7.324287652645862,1117.0,Alabama,Shelby,203530.0,99134.0,104396.0,5.8,78.8,11.7,0.2,2.0,0.0,146850.0,70187.0,1477.0,33494.0,798.0,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,4.9,28.5,101343.0,82.6,12.5,4.8,0.1,5.5
1119,"Sumter County, Alabama",Alabama,20390.0,205.0,10.053948013732224,10.053948013732224,1119.0,Alabama,Sumter,13341.0,5905.0,7436.0,0.4,24.8,72.4,0.4,1.7,0.0,10471.0,19501.0,2420.0,12887.0,809.0,42.7,57.1,23.8,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,0.3,2.0,24.3,4416.0,71.1,23.8,5.1,0.0,16.8
1121,"Talladega County, Alabama",Alabama,131000.0,1098.0,8.381679389312978,8.381679389312978,1121.0,Alabama,Talladega,81437.0,39494.0,41943.0,2.2,63.7,31.9,0.3,0.4,0.0,62264.0,35155.0,1837.0,19598.0,623.0,23.0,37.1,28.1,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.1,1.8,24.6,30618.0,77.7,16.6,5.5,0.2,13.8
1123,"Tallapoosa County, Alabama",Alabama,70170.0,597.0,8.507909362975631,8.507909362975631,1123.0,Alabama,Tallapoosa,41153.0,19593.0,21560.0,2.5,69.0,27.4,0.3,0.0,0.0,32018.0,39206.0,2289.0,21177.0,875.0,22.5,40.2,28.6,14.2,22.0,12.1,23.2,82.7,12.5,0.3,0.4,0.5,3.7,24.2,15837.0,78.4,15.6,5.5,0.5,9.0
1125,"Tuscaloosa County, Alabama",Alabama,324810.0,2599.0,8.001600935931776,8.001600935931776,1125.0,Alabama,Tuscaloosa,200458.0,96781.0,103677.0,3.2,63.5,30.6,0.1,1.5,0.0,154170.0,46565.0,1280.0,23124.0,546.0,19.1,25.5,35.1,18.2,21.7,9.1,15.9,85.8,9.0,0.4,1.4,0.9,2.5,22.1,87695.0,77.0,18.9,4.0,0.1,7.6
1127,"Walker County, Alabama",Alabama,101540.0,802.0,7.898365176285207,7.898365176285207,1127.0,Alabama,Walker,65923.0,32013.0,33910.0,2.3,89.6,5.7,0.1,0.4,0.0,50720.0,35843.0,1700.0,20166.0,635.0,22.5,32.2,25.4,17.6,25.3,14.2,17.6,84.5,12.0,0.3,0.9,1.0,1.3,30.0,24043.0,78.3,15.3,6.2,0.2,11.4
1129,"Washington County, Alabama",Alabama,26450.0,222.0,8.39319470699433,8.39319470699433,1129.0,Alabama,Washington,16997.0,8490.0,8507.0,1.3,65.2,24.9,8.1,0.4,0.0,12968.0,42811.0,2262.0,19743.0,1095.0,19.1,25.7,20.3,15.2,19.6,16.8,28.2,80.4,16.0,0.0,1.3,1.0,1.3,32.6,5656.0,77.4,16.1,6.0,0.4,20.0
1131,"Wilcox County, Alabama",Alabama,18210.0,194.0,10.653487095002744,10.653487095002744,1131.0,Alabama,Wilcox,11235.0,5376.0,5859.0,0.6,27.4,72.0,0.0,0.0,0.0,8391.0,23750.0,3287.0,14170.0,1183.0,37.7,49.9,28.4,17.8,19.2,8.5,26.1,85.7,7.8,0.1,1.3,0.9,4.2,22.6,2838.0,68.9,26.0,5.1,0.0,20.8
1133,"Winston County, Alabama",Alabama,36430.0,308.0,8.454570409003571,8.454570409003571,1133.0,Alabama,Winston,24130.0,11876.0,12254.0,2.8,94.3,0.5,0.3,0.2,0.0,18840.0,33194.0,2169.0,18808.0,1006.0,21.9,37.2,24.5,19.0,20.8,11.0,24.8,84.9,11.0,0.0,0.7,1.8,1.5,26.8,8894.0,74.3,16.0,9.6,0.1,9.6
